age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
22,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,8:13:00,9:46:00,93,FALSE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"San Jose, CA",37.3382,-121.8863,10/23/2022,0,TRUE,5/29/2025
32,Standard,3,"Fri, Sun, Thu",FALSE,14:23:00,15:48:00,85,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,30,None,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,4/3/2024,0,FALSE,6/27/2025
19,Basic,2,"Fri, Sat",TRUE,20:23:00,21:49:00,86,FALSE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Diego, CA",32.7157,-117.1611,5/10/2024,5,FALSE,6/30/2025
30,Standard,1,Sun,TRUE,8:38:00,10:08:00,90,FALSE,TRUE,TRUE,Other (self-described),30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,12/18/2023,1,FALSE,6/21/2025
13,Elite,5,"Fri, Mon, Sat, Sun, Thu",TRUE,17:13:00,19:00:00,107,FALSE,FALSE,FALSE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,5/3/2025,0,FALSE,7/20/2025
36,Basic,1,Tue,TRUE,20:44:00,22:22:00,98,TRUE,TRUE,TRUE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Oakland, CA",37.8044,-122.2712,12/27/2024,5,FALSE,7/13/2025
35,Premium,2,"Sun, Wed",FALSE,19:50:00,22:24:00,154,FALSE,TRUE,TRUE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,4/28/2023,1,FALSE,6/8/2025
30,Standard,3,"Fri, Thu, Tue",FALSE,8:05:00,9:06:00,61,TRUE,TRUE,FALSE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Long Beach, CA",33.7701,-118.1937,3/26/2025,4,FALSE,7/18/2025
29,Elite,3,"Sat, Tue, Wed",FALSE,10:28:00,11:36:00,68,FALSE,TRUE,TRUE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,9/19/2023,3,TRUE,6/16/2025
47,Basic,2,"Mon, Tue",TRUE,19:06:00,19:43:00,37,FALSE,TRUE,TRUE,Non-binary,20,Monthly,20,None,0,20,Off-peak only,"San Francisco, CA",37.7749,-122.4194,10/4/2024,1,FALSE,7/8/2025
29,Standard,3,"Fri, Sun, Wed",FALSE,14:16:00,17:08:00,172,FALSE,FALSE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,5/4/2024,0,TRUE,6/29/2025
49,Premium,2,"Tue, Wed",FALSE,10:11:00,11:28:00,77,TRUE,TRUE,FALSE,Female,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,8/19/2024,2,TRUE,7/5/2025
16,Premium,3,"Sat, Sun, Wed",TRUE,13:30:00,14:20:00,50,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,6/9/2024,0,TRUE,7/1/2025
13,Standard,3,"Fri, Sat, Wed",TRUE,13:37:00,14:09:00,32,TRUE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,5/19/2023,0,FALSE,6/9/2025
47,Premium,2,"Sun, Tue",TRUE,15:09:00,16:18:00,69,TRUE,TRUE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Los Angeles, CA",34.0522,-118.2437,8/10/2024,8,TRUE,7/5/2025
23,Premium,5,"Fri, Mon, Sun, Tue, Wed",FALSE,16:33:00,18:03:00,90,FALSE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,10/28/2023,0,TRUE,6/19/2025
29,Basic,4,"Mon, Sat, Tue, Wed",TRUE,9:11:00,10:48:00,97,FALSE,FALSE,TRUE,Female,20,Quarterly,18,None,0,18,Off-peak only,"Fresno, CA",36.7378,-119.7871,2/2/2024,0,FALSE,6/24/2025
49,Elite,3,"Fri, Sun, Wed",FALSE,17:42:00,19:00:00,78,TRUE,TRUE,TRUE,Female,70,Quarterly,63,Loyalty,0.1,56.7,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,7/17/2023,8,TRUE,6/13/2025
29,Standard,3,"Fri, Sun, Wed",FALSE,14:16:00,17:08:00,172,FALSE,FALSE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,9/29/2022,0,TRUE,5/27/2025
21,Premium,3,"Mon, Sat, Wed",FALSE,13:49:00,14:55:00,66,FALSE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Anaheim, CA",33.8366,-117.9143,5/4/2023,1,TRUE,6/9/2025
27,Premium,1,Thu,FALSE,14:17:00,15:42:00,85,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Bakersfield, CA",35.3733,-119.0187,11/6/2024,0,TRUE,7/10/2025
38,Basic,1,Tue,FALSE,14:12:00,14:59:00,47,FALSE,FALSE,FALSE,Prefer not to say,20,Monthly,20,None,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,5/20/2025,0,FALSE,7/21/2025
22,Basic,3,"Sat, Thu, Tue",TRUE,18:51:00,21:17:00,146,FALSE,TRUE,FALSE,Male,20,Monthly,20,Student,0.15,17,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,9/16/2024,8,FALSE,7/7/2025
30,Basic,2,"Sun, Wed",TRUE,14:19:00,16:18:00,119,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,9/28/2023,5,FALSE,6/17/2025
25,Standard,2,"Thu, Wed",FALSE,10:38:00,12:32:00,114,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,4/29/2025,7,FALSE,7/19/2025
35,Standard,1,Tue,FALSE,16:19:00,19:13:00,174,TRUE,FALSE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,1/11/2024,0,TRUE,6/23/2025
16,Premium,3,"Mon, Sun, Tue",FALSE,16:04:00,17:51:00,107,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Jose, CA",37.3382,-121.8863,9/26/2023,7,FALSE,6/17/2025
18,Premium,3,"Fri, Mon, Thu",TRUE,11:41:00,13:08:00,87,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,7/2/2024,0,FALSE,7/2/2025
36,Premium,1,Sat,TRUE,11:56:00,12:58:00,62,TRUE,TRUE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"San Diego, CA",32.7157,-117.1611,3/24/2023,8,TRUE,6/6/2025
30,Premium,3,"Sat, Sun, Wed",TRUE,17:43:00,18:23:00,40,FALSE,FALSE,FALSE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,3/1/2025,0,TRUE,7/16/2025
43,Basic,1,Sat,TRUE,14:44:00,16:44:00,120,TRUE,TRUE,TRUE,Male,20,Quarterly,18,Student,0.15,15.3,Off-peak only,"San Diego, CA",32.7157,-117.1611,4/3/2025,4,TRUE,7/18/2025
16,Basic,3,"Mon, Sat, Thu",FALSE,15:10:00,16:06:00,56,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Oakland, CA",37.8044,-122.2712,5/9/2023,6,FALSE,6/9/2025
27,Basic,2,"Fri, Tue",TRUE,11:35:00,13:34:00,119,TRUE,FALSE,TRUE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Oakland, CA",37.8044,-122.2712,1/12/2024,0,FALSE,6/23/2025
37,Basic,3,"Mon, Tue, Wed",TRUE,18:07:00,20:01:00,114,FALSE,FALSE,TRUE,Non-binary,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,6/20/2023,0,TRUE,6/11/2025
14,Premium,3,"Sat, Sun, Tue",FALSE,14:09:00,16:34:00,145,FALSE,TRUE,FALSE,Male,50,Quarterly,45,Student,0.15,38.25,All hours,"Bakersfield, CA",35.3733,-119.0187,3/16/2024,4,FALSE,6/26/2025
16,Premium,3,"Sun, Thu, Wed",TRUE,12:45:00,14:42:00,117,TRUE,TRUE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Oakland, CA",37.8044,-122.2712,10/3/2024,6,TRUE,7/8/2025
45,Premium,5,"Fri, Mon, Sun, Tue, Wed",TRUE,14:59:00,16:59:00,120,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"San Francisco, CA",37.7749,-122.4194,2/1/2023,0,FALSE,6/3/2025
26,Standard,4,"Mon, Sat, Thu, Wed",TRUE,13:03:00,15:39:00,156,FALSE,TRUE,TRUE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2/22/2023,7,FALSE,6/5/2025
45,Premium,1,Mon,FALSE,19:23:00,20:50:00,87,FALSE,TRUE,TRUE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,6/14/2023,7,FALSE,6/11/2025
27,Elite,5,"Fri, Mon, Sat, Thu, Tue",FALSE,9:57:00,12:22:00,145,FALSE,FALSE,FALSE,Non-binary,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,9/6/2024,0,TRUE,7/6/2025
19,Premium,1,Sat,FALSE,16:10:00,17:20:00,70,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Oakland, CA",37.8044,-122.2712,10/3/2023,1,TRUE,6/17/2025
37,Basic,4,"Fri, Sat, Thu, Wed",TRUE,18:44:00,20:56:00,132,TRUE,FALSE,TRUE,Female,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Anaheim, CA",33.8366,-117.9143,6/3/2024,0,TRUE,7/1/2025
49,Basic,3,"Mon, Sun, Wed",FALSE,19:37:00,21:31:00,114,TRUE,FALSE,FALSE,Male,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,3/17/2025,0,FALSE,7/17/2025
34,Standard,2,"Fri, Tue",FALSE,17:02:00,18:36:00,94,TRUE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Jose, CA",37.3382,-121.8863,10/20/2022,3,FALSE,5/28/2025
42,Premium,4,"Fri, Mon, Thu, Tue",TRUE,9:55:00,10:59:00,64,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,1/28/2025,0,FALSE,7/14/2025
25,Premium,5,"Fri, Sat, Sun, Thu, Tue",FALSE,16:13:00,18:45:00,152,FALSE,FALSE,FALSE,Non-binary,50,Quarterly,45,Promo,0.05,42.75,All hours,"Los Angeles, CA",34.0522,-118.2437,9/14/2022,0,FALSE,5/26/2025
39,Standard,2,"Fri, Wed",FALSE,10:32:00,12:28:00,116,FALSE,FALSE,TRUE,Female,30,Quarterly,27,Student,0.15,22.95,Weekdays only,"San Diego, CA",32.7157,-117.1611,3/5/2024,0,TRUE,6/26/2025
47,Elite,2,"Sat, Tue",FALSE,13:19:00,14:50:00,91,TRUE,TRUE,TRUE,Female,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,12/7/2024,2,TRUE,7/11/2025
20,Standard,1,Tue,FALSE,8:55:00,10:23:00,88,TRUE,TRUE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,11/23/2023,4,TRUE,6/20/2025
40,Basic,1,Sat,FALSE,10:28:00,13:25:00,177,FALSE,FALSE,TRUE,Female,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Francisco, CA",37.7749,-122.4194,12/6/2022,0,TRUE,5/31/2025
39,Elite,2,"Fri, Sat",FALSE,20:04:00,20:43:00,39,FALSE,FALSE,FALSE,Female,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,5/5/2023,0,TRUE,6/9/2025
12,Basic,1,Tue,FALSE,15:47:00,16:28:00,41,TRUE,TRUE,TRUE,Non-binary,20,Monthly,20,None,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2/15/2023,5,FALSE,6/4/2025
36,Standard,3,"Fri, Sun, Tue",FALSE,11:11:00,13:56:00,165,FALSE,FALSE,TRUE,Other (self-described),30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Jose, CA",37.3382,-121.8863,7/22/2023,0,TRUE,6/13/2025
41,Basic,2,"Sat, Sun",TRUE,9:57:00,11:42:00,105,TRUE,FALSE,FALSE,Non-binary,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Oakland, CA",37.8044,-122.2712,6/16/2023,0,TRUE,6/11/2025
14,Elite,3,"Sat, Tue, Wed",FALSE,14:34:00,16:33:00,119,TRUE,TRUE,TRUE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,12/31/2022,6,TRUE,6/2/2025
39,Premium,4,"Fri, Sat, Sun, Wed",TRUE,11:51:00,12:22:00,31,FALSE,FALSE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,9/30/2024,0,TRUE,7/8/2025
21,Standard,2,"Fri, Mon",FALSE,20:13:00,21:48:00,95,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Fresno, CA",36.7378,-119.7871,1/18/2024,0,FALSE,6/23/2025
18,Standard,2,"Mon, Tue",TRUE,10:26:00,12:13:00,107,TRUE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Long Beach, CA",33.7701,-118.1937,10/30/2024,0,FALSE,7/9/2025
24,Premium,5,"Fri, Mon, Sat, Sun, Wed",FALSE,20:53:00,23:33:00,160,TRUE,FALSE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Bakersfield, CA",35.3733,-119.0187,8/6/2022,0,FALSE,5/24/2025
41,Premium,1,Wed,TRUE,13:14:00,15:34:00,140,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Los Angeles, CA",34.0522,-118.2437,9/21/2022,0,TRUE,5/27/2025
44,Basic,1,Wed,FALSE,20:43:00,22:58:00,135,TRUE,FALSE,FALSE,Female,20,Monthly,20,None,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,5/12/2025,0,TRUE,7/20/2025
39,Basic,2,"Mon, Tue",TRUE,9:20:00,9:52:00,32,TRUE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Diego, CA",32.7157,-117.1611,6/2/2023,0,FALSE,6/10/2025
40,Standard,3,"Fri, Sun, Thu",TRUE,17:05:00,19:39:00,154,FALSE,TRUE,FALSE,Male,30,Monthly,30,None,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,10/11/2022,8,FALSE,5/28/2025
13,Premium,3,"Sat, Thu, Wed",TRUE,13:47:00,15:04:00,77,TRUE,FALSE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Los Angeles, CA",34.0522,-118.2437,12/12/2024,0,TRUE,7/12/2025
26,Standard,3,"Thu, Tue, Wed",FALSE,14:54:00,16:46:00,112,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,10/27/2023,5,TRUE,6/18/2025
35,Premium,2,"Sun, Wed",FALSE,19:50:00,22:24:00,154,FALSE,TRUE,TRUE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,10/22/2022,3,TRUE,5/29/2025
37,Standard,1,Sat,TRUE,8:37:00,10:12:00,95,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,5/17/2025,6,TRUE,7/20/2025
34,Premium,2,"Sat, Thu",TRUE,13:39:00,14:34:00,55,FALSE,TRUE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,6/11/2023,4,TRUE,6/11/2025
36,Premium,3,"Sat, Sun, Tue",TRUE,9:39:00,11:08:00,89,FALSE,FALSE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Fresno, CA",36.7378,-119.7871,8/10/2024,0,TRUE,7/5/2025
37,Basic,3,"Fri, Sat, Sun",FALSE,9:25:00,12:06:00,161,FALSE,TRUE,TRUE,Male,20,Monthly,20,Student,0.15,17,Off-peak only,"Long Beach, CA",33.7701,-118.1937,10/12/2022,1,TRUE,5/28/2025
29,Basic,4,"Mon, Sat, Tue, Wed",TRUE,9:11:00,10:48:00,97,FALSE,FALSE,TRUE,Female,20,Quarterly,18,None,0,18,Off-peak only,"Fresno, CA",36.7378,-119.7871,8/23/2022,0,TRUE,5/25/2025
24,Premium,3,"Fri, Sat, Wed",FALSE,19:13:00,20:02:00,49,FALSE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,9/21/2022,5,FALSE,5/27/2025
27,Premium,1,Thu,FALSE,14:17:00,15:42:00,85,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Bakersfield, CA",35.3733,-119.0187,2/3/2024,0,TRUE,6/24/2025
48,Standard,3,"Fri, Sun, Wed",FALSE,11:07:00,12:43:00,96,TRUE,TRUE,TRUE,Male,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,12/17/2022,3,FALSE,6/1/2025
15,Premium,2,"Fri, Sun",FALSE,9:12:00,11:42:00,150,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,1/5/2023,4,FALSE,6/2/2025
35,Premium,3,"Sat, Tue, Wed",FALSE,16:35:00,17:35:00,60,TRUE,FALSE,FALSE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Jose, CA",37.3382,-121.8863,7/18/2024,0,TRUE,7/3/2025
33,Standard,2,"Thu, Wed",FALSE,9:56:00,12:52:00,176,FALSE,TRUE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,1/22/2023,7,TRUE,6/3/2025
43,Elite,1,Fri,TRUE,20:09:00,21:57:00,108,FALSE,FALSE,TRUE,Prefer not to say,70,Monthly,70,None,0,70,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,5/14/2025,0,TRUE,7/20/2025
28,Basic,3,"Fri, Mon, Thu",FALSE,10:11:00,12:26:00,135,TRUE,FALSE,TRUE,Female,20,Monthly,20,None,0,20,Off-peak only,"San Diego, CA",32.7157,-117.1611,9/26/2023,0,FALSE,6/17/2025
17,Premium,5,"Fri, Mon, Sat, Sun, Wed",TRUE,13:50:00,14:29:00,39,TRUE,TRUE,TRUE,Female,50,Quarterly,45,Student,0.15,38.25,All hours,"Sacramento, CA",38.5816,-121.4944,10/21/2024,7,TRUE,7/9/2025
23,Basic,2,"Fri, Tue",FALSE,19:04:00,19:56:00,52,TRUE,FALSE,TRUE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2/14/2025,0,FALSE,7/15/2025
36,Premium,2,"Sat, Wed",FALSE,16:49:00,19:10:00,141,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,4/2/2025,4,TRUE,7/18/2025
17,Premium,3,"Fri, Mon, Tue",TRUE,11:51:00,14:30:00,159,FALSE,FALSE,TRUE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Los Angeles, CA",34.0522,-118.2437,6/12/2023,0,TRUE,6/11/2025
46,Standard,3,"Sat, Thu, Tue",FALSE,18:28:00,19:40:00,72,FALSE,TRUE,FALSE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,6/26/2024,4,FALSE,7/2/2025
12,Premium,5,"Mon, Sun, Thu, Tue, Wed",TRUE,18:32:00,19:28:00,56,TRUE,FALSE,TRUE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"San Jose, CA",37.3382,-121.8863,5/13/2023,0,TRUE,6/9/2025
29,Elite,3,"Mon, Sat, Sun",TRUE,9:13:00,11:27:00,134,FALSE,FALSE,TRUE,Female,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,4/14/2025,0,TRUE,7/19/2025
20,Premium,2,"Fri, Sat",FALSE,18:54:00,19:37:00,43,TRUE,TRUE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Oakland, CA",37.8044,-122.2712,7/22/2024,4,TRUE,7/4/2025
14,Premium,5,"Sat, Sun, Thu, Tue, Wed",TRUE,20:16:00,22:33:00,137,FALSE,FALSE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,11/26/2023,0,TRUE,6/20/2025
29,Standard,3,"Mon, Sat, Sun",FALSE,11:00:00,12:12:00,72,TRUE,FALSE,FALSE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,3/3/2023,0,TRUE,6/5/2025
49,Standard,3,"Mon, Sat, Sun",FALSE,15:25:00,18:05:00,160,TRUE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,7/18/2024,0,FALSE,7/3/2025
37,Premium,1,Sun,TRUE,15:55:00,16:33:00,38,FALSE,FALSE,FALSE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,8/26/2023,0,TRUE,6/15/2025
29,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,9:38:00,10:39:00,61,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Los Angeles, CA",34.0522,-118.2437,11/22/2022,0,FALSE,5/30/2025
22,Elite,3,"Fri, Thu, Wed",TRUE,11:46:00,13:47:00,121,FALSE,TRUE,TRUE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,9/6/2023,6,TRUE,6/16/2025
14,Basic,2,"Sat, Sun",FALSE,10:09:00,11:15:00,66,FALSE,TRUE,TRUE,Female,20,Monthly,20,None,0,20,Off-peak only,"San Francisco, CA",37.7749,-122.4194,10/17/2024,4,FALSE,7/9/2025
20,Standard,1,Tue,FALSE,8:55:00,10:23:00,88,TRUE,TRUE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,5/28/2025,5,FALSE,7/21/2025
21,Premium,3,"Fri, Sat, Tue",FALSE,9:22:00,10:52:00,90,TRUE,TRUE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,12/9/2022,3,TRUE,5/31/2025
32,Standard,3,"Fri, Sun, Tue",TRUE,12:16:00,13:03:00,47,FALSE,TRUE,FALSE,Male,30,Quarterly,27,None,0,27,Weekdays only,"Fresno, CA",36.7378,-119.7871,5/31/2025,6,FALSE,7/21/2025
33,Premium,2,"Mon, Sun",TRUE,16:16:00,18:03:00,107,TRUE,TRUE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,12/4/2022,4,TRUE,5/31/2025
33,Basic,2,"Mon, Wed",TRUE,20:25:00,23:16:00,171,TRUE,FALSE,FALSE,Female,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Anaheim, CA",33.8366,-117.9143,12/7/2023,0,FALSE,6/21/2025
29,Elite,3,"Sat, Tue, Wed",FALSE,10:28:00,11:36:00,68,FALSE,TRUE,TRUE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,9/26/2022,2,FALSE,5/27/2025
25,Premium,2,"Tue, Wed",FALSE,20:20:00,23:10:00,170,TRUE,FALSE,FALSE,Prefer not to say,50,Quarterly,45,Promo,0.05,42.75,All hours,"Fresno, CA",36.7378,-119.7871,2/23/2023,0,TRUE,6/5/2025
35,Basic,1,Thu,TRUE,16:27:00,17:25:00,58,FALSE,TRUE,TRUE,Female,20,Monthly,20,None,0,20,Off-peak only,"San Diego, CA",32.7157,-117.1611,7/26/2022,8,FALSE,5/24/2025
46,Basic,4,"Mon, Sat, Thu, Wed",TRUE,16:32:00,18:14:00,102,TRUE,TRUE,TRUE,Female,20,Monthly,20,None,0,20,Off-peak only,"San Francisco, CA",37.7749,-122.4194,6/14/2024,2,FALSE,7/1/2025
47,Premium,2,"Sun, Tue",TRUE,15:09:00,16:18:00,69,TRUE,TRUE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Los Angeles, CA",34.0522,-118.2437,3/28/2023,3,FALSE,6/6/2025
34,Premium,2,"Tue, Wed",FALSE,17:18:00,18:57:00,99,TRUE,TRUE,FALSE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"Bakersfield, CA",35.3733,-119.0187,4/20/2024,7,FALSE,6/28/2025
23,Basic,2,"Fri, Tue",FALSE,19:04:00,19:56:00,52,TRUE,FALSE,TRUE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,1/28/2024,0,FALSE,6/24/2025
21,Premium,2,"Fri, Sat",TRUE,14:55:00,15:28:00,33,TRUE,TRUE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,8/24/2023,1,TRUE,6/15/2025
17,Standard,2,"Tue, Wed",FALSE,8:06:00,8:47:00,41,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Long Beach, CA",33.7701,-118.1937,12/5/2022,0,FALSE,5/31/2025
40,Basic,2,"Fri, Tue",FALSE,17:21:00,19:53:00,152,TRUE,TRUE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"Long Beach, CA",33.7701,-118.1937,8/9/2022,1,FALSE,5/24/2025
45,Basic,3,"Fri, Mon, Wed",TRUE,15:39:00,17:34:00,115,TRUE,TRUE,TRUE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"Anaheim, CA",33.8366,-117.9143,3/27/2023,8,FALSE,6/6/2025
